Week,Date,HomeAwayKey,ESPN_GameID,HomeTeamFullName,HomeTeam,odd_1,point_1,HomeScore,KenPomHomeScore,AwayTeamFullName,AwayTeam,odd_2,point_2,AwayScore,KenPomAwayScore,FavoredTeam,ActualSpread,ConferenceMatchup,NeutralSite,Venue,City,State,Broadcast,KenPomWinner,KenPomSpread,KenPomW,KenPomL,KenPomRecord,KenPomSpreadRecord
Week 2,11/15/2025,Cal State Fullerton Titans_Pacific Tigers,401822730,Cal State Fullerton Titans,Cal St. Fullerton,,,,,Pacific Tigers,Pacific,,,,,TBD,,BW/Horz,FALSE,Titan Gym,Fullerton,CA,ESPN+,,,,,,
Week 2,11/15/2025,Murray State Racers_Nicholls Colonels,401826747,Murray State Racers,Murray St.,,,,,Nicholls Colonels,Nicholls,,,,,TBD,,CUSA/B10,FALSE,CFSB Center,Murray,KY,ESPN+,,,,,,
Week 2,11/15/2025,Denver Pioneers_UTSA Roadrunners,401826739,Denver Pioneers,Denver,,,,,UTSA Roadrunners,UTSA,,,,,TBD,,MEAC/B10,FALSE,Hamilton Gymnasium,Denver,CO,"Midco Sports Plus, Summit League Network",,,,,,
Week 2,11/15/2025,Davidson Wildcats_Bowling Green Falcons,401823418,Davidson Wildcats,Davidson,,,,,Bowling Green Falcons,Bowling Green,,,,,TBD,,Ivy/MAC,FALSE,John M. Belk Arena,Davidson,NC,ESPN+,,,,,,
Week 2,11/15/2025,UT Arlington Mavericks_Missouri State Bears,401823324,UT Arlington Mavericks,UT Arlington,,,,,Missouri State Bears,Missouri St.,,,,,TBD,,BW/CUSA,FALSE,College Park Center,Arlington,TX,ESPN+,,,,,,
Week 2,11/16/2025,George Washington Revolutionaries_Old Dominion Monarchs,401817144,George Washington Revolutionaries,George Washington,,,,,Old Dominion Monarchs,Old Domimion,,,,,TBD,,BSth/TBD,FALSE,Charles E. Smith Center,Washington,DC,ESPN+,,,,,,
Week 2,11/16/2025,BYU Cougars_UConn Huskies,401812788,BYU Cougars,BYU,,,,,UConn Huskies,Connecticut,,,,,TBD,,B12/BE,TRUE,TD Garden,Boston,MA,FOX,,,,,,
Week 2,11/16/2025,Nebraska Cornhuskers_Oklahoma Sooners,401826778,Nebraska Cornhuskers,Nebraska,,,,,Oklahoma Sooners,Oklahoma,,,,,TBD,,BSky/MAC,TRUE,Sanford Pentagon,Sioux Falls,SD,0,,,,,,
Week 2,11/16/2025,Santa Clara Broncos_Nevada Wolf Pack,401824120,Santa Clara Broncos,Santa Clara,,,,,Nevada Wolf Pack,Nevada,,,,,TBD,,MAAC/OVC,FALSE,Leavey Center,Santa Clara,CA,ESPN+,,,,,,
Week 2,11/16/2025,Southern Jaguars_Champion Christian Tigers,401827012,Southern Jaguars,Southern,,,,,Champion Christian Tigers,Champion Christian Tigers,,,,,TBD,,BE/TBD,FALSE,F.G. Clark Activity Center,Baton Rouge,LA,0,,,,,,
Week 2,11/16/2025,Dayton Flyers_Bethune-Cookman Wildcats,401813437,Dayton Flyers,Dayton,,,,,Bethune-Cookman Wildcats,Bethune Cookman,,,,,TBD,,A10/SWAC,FALSE,UD Arena,Dayton,OH,ESPN+,,,,,,
Week 2,11/16/2025,Elon Phoenix_Gardner-Webb Runnin' Bulldogs,401826969,Elon Phoenix,Elon,,,,,Gardner-Webb Runnin' Bulldogs,Gardner Webb,,,,,TBD,,MAC/MWC,FALSE,Schar Center,Elon,NC,0,,,,,,
Week 2,11/16/2025,UC Irvine Anteaters_Weber State Wildcats,401826932,UC Irvine Anteaters,UC Irvine,,,,,Weber State Wildcats,Weber St.,,,,,TBD,,OVC/WAC,FALSE,Bren Events Center,Irvine,CA,ESPN+,,,,,,
Week 2,11/16/2025,Saint Louis Billikens_Grand Canyon Lopes,401817185,Saint Louis Billikens,Saint Louis,,,,,Grand Canyon Lopes,Grand Canyoon,,,,,TBD,,MAAC/TBD,FALSE,Chaifetz Arena,St. Louis,MO,ESPN+,,,,,,
Week 2,11/16/2025,Villanova Wildcats_Duquesne Dukes,401813447,Villanova Wildcats,Villanova,,,,,Duquesne Dukes,Duquesne,,,,,TBD,,CAA/ACC,FALSE,Finneran Pavilion,Villanova,PA,truTV,,,,,,
Week 2,11/16/2025,Oral Roberts Golden Eagles_Belmont Bruins,401811967,Oral Roberts Golden Eagles,Oral Roberts,,,,,Belmont Bruins,Belmont,,,,,TBD,,B10/MVC,FALSE,Mabee Center,Tulsa,OK,0,,,,,,
Week 2,11/16/2025,New Mexico State Aggies_New Mexico Lobos,401820224,New Mexico State Aggies,New Mexico St.,,,,,New Mexico Lobos,New Mexico,,,,,TBD,,MVC/MAAC,FALSE,Pan American Center,Las Cruces,NM,ESPN+,,,,,,
Week 2,11/16/2025,Utah Utes_Sam Houston Bearkats,401819907,Utah Utes,Utah,,,,,Sam Houston Bearkats,Sam Houston,,,,,TBD,,BW/TBD,FALSE,Jon M. Huntsman Center,Salt Lake City,UT,ESPN+,,,,,,
Week 2,11/16/2025,Manhattan Jaspers_Mississippi Valley State Delta Devils,401830343,Manhattan Jaspers,Manhattan,,,,,Mississippi Valley State Delta Devils,Mississippi Valley St.,,,,,TBD,,A10/B10,TRUE,Stan Sheriff Center,Honolulu,HI,0,,,,,,
Week 2,11/16/2025,Hawai'i Rainbow Warriors_Utah Tech Trailblazers,401824898,Hawai'i Rainbow Warriors,Hawaii,,,,,Utah Tech Trailblazers,Utah Tech,,,,,TBD,,CAA/OVC,FALSE,Stan Sheriff Center,Honolulu,HI,"ESPN+, Spectrum Sports Net",,,,,,
Week 2,11/16/2025,Morehead State Eagles_Kentucky Christian Knights,401828577,Morehead State Eagles,Morehead St.,,,,,Kentucky Christian Knights,Kentucky Christian Knights,,,,,TBD,,SEC/TBD,FALSE,Ellis T. Johnson Arena,Morehead,KY,ESPN+,,,,,,
Week 2,11/16/2025,Indiana Hoosiers_Incarnate Word Cardinals,401827189,Indiana Hoosiers,Indiana,,,,,Incarnate Word Cardinals,Incarnate Word,,,,,TBD,,MVC/MVC,FALSE,Simon Skjodt Assembly Hall,Bloomington,IN,0,,,,,,
Week 2,11/16/2025,Kennesaw State Owls_South Florida Bulls,401826813,Kennesaw State Owls,Kennesaw St.,,,,,South Florida Bulls,South Florida,,,,,TBD,,Sum/MWC,FALSE,KSU Convocation Center,Kennesaw,GA,ESPN+,,,,,,
Week 2,11/16/2025,Western Carolina Catamounts_Stetson Hatters,401825205,Western Carolina Catamounts,Western Carolina,,,,,Stetson Hatters,Stetson,,,,,TBD,,CUSA/Amer,FALSE,Ramsey Center,Cullowhee,NC,ESPN+,,,,,,
Week 2,11/16/2025,Western Kentucky Hilltoppers_Tennessee State Tigers,401823360,Western Kentucky Hilltoppers,Western Kentucky,,,,,Tennessee State Tigers,Tennessee St.,,,,,TBD,,MVC/WAC,FALSE,E.A. Diddle Arena,Bowling Green,KY,ESPN+,,,,,,
Week 2,11/16/2025,Valparaiso Beacons_Bryant Bulldogs,401820616,Valparaiso Beacons,Valparaiso,,,,,Bryant Bulldogs,Bryant,,,,,TBD,,AE/AE,FALSE,Athletics-Recreation Center,Valparaiso,IN,ESPN+,,,,,,
Week 2,11/16/2025,Memphis Tigers_UNLV Rebels,401820398,Memphis Tigers,Memphis,,,,,UNLV Rebels,UNLV,,,,,TBD,,SB/Amer,FALSE,FedExForum,Memphis,TN,0,,,,,,
Week 2,11/16/2025,Fairfield Stags_Loyola Maryland Greyhounds,401820186,Fairfield Stags,Fairfield,,,,,Loyola Maryland Greyhounds,Loyola,,,,,TBD,,CAA/TBD,FALSE,Leo D. Mahoney Arena,Fairfield,CT,ESPN+,,,,,,
Week 2,11/16/2025,Hampton Pirates_Holy Cross Crusaders,401812662,Hampton Pirates,Hampton,,,,,Holy Cross Crusaders,Holy Cross,,,,,TBD,,MWC/BSth,TRUE,Pizzitola Sports Center,Providence,RI,ESPN+,,,,,,
Week 2,11/16/2025,Dartmouth Big Green_App State Mountaineers,401830742,Dartmouth Big Green,Dartmouth,,,,,App State Mountaineers,Appalachian St.,,,,,TBD,,BW/SB,FALSE,Leede Arena,Hanover,NH,ESPN+,,,,,,
Week 2,11/16/2025,UMBC Retrievers_Wagner Seahawks,401826053,UMBC Retrievers,UMBC,,,,,Wagner Seahawks,Wagner,,,,,TBD,,B12/WAC,FALSE,Chesapeake Employers Insurance Arena,Baltimore,MD,ESPN+,,,,,,
Week 2,11/16/2025,Kent State Golden Flashes_Wright State Raiders,401823012,Kent State Golden Flashes,Kent St.,,,,,Wright State Raiders,Wright St.,,,,,TBD,,B12/SC,TRUE,Colonial Hall,White Sulphur Springs,WV,0,,,,,,
Week 2,11/16/2025,Ohio State Buckeyes_Notre Dame Fighting Irish,401817434,Ohio State Buckeyes,Ohio State,,,,,Notre Dame Fighting Irish,Notre Dame,,,,,TBD,,TBD/Amer,FALSE,Value City Arena,Columbus,OH,0,,,,,,
Week 2,11/16/2025,Northern Kentucky Norse_Cumberland (KY) Patriots,401823384,Northern Kentucky Norse,Northern Kentucky,,,,,Cumberland (KY) Patriots,Cumberland (KY) Patriots,,,,,TBD,,Sum/TBD,FALSE,Truist Arena,Highland Heights,KY,ESPN+,,,,,,
Week 2,11/16/2025,Central Arkansas Bears_Samford Bulldogs,401824936,Central Arkansas Bears,Central Arkansas,,,,,Samford Bulldogs,Samford,,,,,TBD,,ASun/A10,FALSE,Farris Center,Conway,AR,ESPN+,,,,,,
Week 2,11/16/2025,Maine Black Bears_Quinnipiac Bobcats,401820578,Maine Black Bears,Maine,,,,,Quinnipiac Bobcats,Quinnipiac,,,,,TBD,,ACC/WCC,FALSE,Skip Chappelle Court in Memorial Gymnasium,Orono,ME,ESPN+,,,,,,
Week 2,11/16/2025,Wake Forest Demon Deacons_UMass Lowell River Hawks,401817530,Wake Forest Demon Deacons,Wake Forest,,,,,UMass Lowell River Hawks,Umass Lowell,,,,,TBD,,Slnd/SB,FALSE,LJVM Coliseum,Winston-Salem,NC,ACC Extra,,,,,,
Week 2,11/16/2025,Virginia Tech Hokies_Charlotte 49ers,401817520,Virginia Tech Hokies,Virginia Tech,,,,,Charlotte 49ers,Charlotte,,,,,TBD,,B10/BSth,FALSE,Cassell Coliseum,Blacksburg,VA,ACC Extra,,,,,,
Week 2,11/16/2025,Oklahoma State Cowboys_Texas A&M-Corpus Christi Islanders,401813289,Oklahoma State Cowboys,Oklahoma St.,,,,,Texas A&M-Corpus Christi Islanders,Texas A&M Corpus Chris,,,,,TBD,,MVC/ACC,FALSE,Gallagher-Iba Arena,Stillwater,OK,0,,,,,,
Week 2,11/16/2025,Massachusetts Minutemen_Central Connecticut Blue Devils,401812645,Massachusetts Minutemen,Massachusetts,,,,,Central Connecticut Blue Devils,Central Connecticut,,,,,TBD,,MAAC/NEC,FALSE,Mullins Center,Amherst,MA,ESPN+,,,,,,
Week 2,11/16/2025,South Dakota Coyotes_Western Michigan Broncos,401811105,South Dakota Coyotes,South Dakota,,,,,Western Michigan Broncos,Western Michigan,,,,,TBD,,MWC/SEC,FALSE,Sanford Coyote Sports Center,Vermillion,SD,0,,,,,,
Week 2,11/16/2025,Cleveland State Vikings_Radford Highlanders,401826070,Cleveland State Vikings,Cleveland St.,,,,,Radford Highlanders,Radford,,,,,TBD,,ACC/ACC,TRUE,Colonial Hall,White Sulphur Springs,WV,0,,,,,,
Week 2,11/16/2025,Auburn Tigers_Houston Cougars,401809305,Auburn Tigers,Auburn,,,,,Houston Cougars,Houston,,,,,TBD,,ASun/CAA,TRUE,Legacy Arena at BJCC,Birmingham,AL,ESPN,,,,,,
Week 2,11/16/2025,Southern Indiana Screaming Eagles_Loras Duhawks,401829352,Southern Indiana Screaming Eagles,Southern Indiana,,,,,Loras Duhawks,Loras Duhawks,,,,,TBD,,CAA/TBD,FALSE,Liberty Arena (IN),Evansville,IN,ESPN+,,,,,,
Week 2,11/16/2025,Sacramento State Hornets_Presbyterian Blue Hose,401826940,Sacramento State Hornets,Sacramento St.,,,,,Presbyterian Blue Hose,Presbyterian,,,,,TBD,,B10/WCC,FALSE,Hornet Pavilion,Sacramento,CA,0,,,,,,
Week 2,11/16/2025,Alabama A&M Bulldogs_Lindenwood Lions,401822371,Alabama A&M Bulldogs,Alabama A&M,,,,,Lindenwood Lions,Lindenwood,,,,,TBD,,SWAC/SC,FALSE,Event Center,Huntsville,AL,0,,,,,,
Week 2,11/16/2025,Fordham Rams_Manhattanville Valiants,401822169,Fordham Rams,Fordham,,,,,Manhattanville Valiants,Manhattanville Valiants,,,,,TBD,,ASun/TBD,FALSE,Rose Hill Gym,Bronx,NY,ESPN+,,,,,,
Week 2,11/16/2025,Loyola Chicago Ramblers_Colorado State Rams,401817156,Loyola Chicago Ramblers,Loyola Chicago,,,,,Colorado State Rams,Colorado St.,,,,,TBD,,BSth/MWC,FALSE,Gentile Arena,Chicago,IL,ESPN+,,,,,,
Week 2,11/16/2025,Marist Red Foxes_Harvard Crimson,401812603,Marist Red Foxes,Marist,,,,,Harvard Crimson,Harvard,,,,,TBD,,WCC/Horz,FALSE,McCann Arena,Poughkeepsie,NY,ESPN+,,,,,,
Week 3,11/17/2025,Cincinnati Bearcats_Mount St. Mary's Mountaineers,401813398,Cincinnati Bearcats,Cincinnati,,,,,Mount St. Mary's Mountaineers,Mount St. Mary's,,,,,TBD,,NEC/SEC,FALSE,Fifth Third Arena,Cincinnati,OH,ESPN+,,,,,,
Week 3,11/17/2025,Long Beach State Beach_Illinois State Redbirds,401813256,Long Beach State Beach,Long Beach St.,,,,,Illinois State Redbirds,Illinois St.,,,,,TBD,,CUSA/B10,FALSE,Walter Pyramid,Long Beach,CA,ESPN+,,,,,,
Week 3,11/17/2025,Purdue Boilermakers_Akron Zips,401820598,Purdue Boilermakers,Purdue,,,,,Akron Zips,Akron,,,,,TBD,,B10/MAC,FALSE,Mackey Arena,West Lafayette,IN,0,,,,,,
Week 3,11/17/2025,Cal State Northridge Matadors_Troy Trojans,401823258,Cal State Northridge Matadors,CSUN,,,,,Troy Trojans,Troy,,,,,TBD,,BW/B12,FALSE,Premier America Credit Union Arena,Northridge,CA,ESPN+,,,,,,
Week 3,11/17/2025,Florida Gators_Miami Hurricanes,401809416,Florida Gators,Florida,,,,,Miami Hurricanes,Miami FL,,,,,TBD,,NEC/MEAC,TRUE,Veterans Memorial Arena,Jacksonville,FL,ESPN,,,,,,
Week 3,11/17/2025,Gonzaga Bulldogs_Southern Utah Thunderbirds,401823542,Gonzaga Bulldogs,Gonzaga,,,,,Southern Utah Thunderbirds,Southern Utah,,,,,TBD,,SB/ACC,FALSE,McCarthey Athletic Center,Spokane,WA,ESPN+,,,,,,
Week 3,11/17/2025,San José State Spartans_Bethesda University Flames,401829325,San José State Spartans,San Jose St.,,,,,Bethesda University Flames,Bethesda University Flames,,,,,TBD,,BSky/TBD,FALSE,Provident Credit Union Event Center,San Jose,CA,0,,,,,,
Week 3,11/17/2025,UL Monroe Warhawks_Lamar Cardinals,401828512,UL Monroe Warhawks,UL Monroe,,,,,Lamar Cardinals,Lamar,,,,,TBD,,TBD/A10,FALSE,Fant-Ewing Coliseum,Monroe,LA,0,,,,,,
Week 3,11/17/2025,Tarleton State Texans_Angelo State Rams,401826997,Tarleton State Texans,Tarleton St.,,,,,Angelo State Rams,Angelo State Rams,,,,,TBD,,CUSA/TBD,FALSE,Wisdom Gym,Stephenville,TX,ESPN+,,,,,,
Week 3,11/17/2025,Eastern Washington Eagles_Eastern Oregon Mountaineers,401823501,Eastern Washington Eagles,East Washington,,,,,Eastern Oregon Mountaineers,Eastern Oregon Mountaineers,,,,,TBD,,TBD/TBD,FALSE,Reese Court,Cheney,WA,ESPN+,,,,,,
Week 3,11/18/2025,Georgia Bulldogs_Florida A&M Rattlers,401829420,Georgia Bulldogs,Georgia,,,,,Florida A&M Rattlers,Florida A&M,,,,,TBD,,A10/CUSA,FALSE,Stegeman Coliseum,Athens,GA,SEC Network,,,,,,
Week 3,11/18/2025,Liberty Flames_Carolina University Bruins,401828470,Liberty Flames,Liberty,,,,,Carolina University Bruins,Carolina University Bruins,,,,,TBD,,Slnd/TBD,FALSE,Liberty Arena (VA),Lynchburg,VA,ESPN+,,,,,,
Week 3,11/18/2025,Charleston Cougars_Drake Bulldogs,401827451,Charleston Cougars,Charleston,,,,,Drake Bulldogs,Drake,,,,,TBD,,PL/Horz,FALSE,TD Arena,Charleston,SC,0,,,,,,
Week 3,11/18/2025,Florida Atlantic Owls_Coastal Georgia Mariner,401826773,Florida Atlantic Owls,Florida Atlantic,,,,,Coastal Georgia Mariner,Coastal Georgia Mariner,,,,,TBD,,SEC/TBD,FALSE,Eleanor R. Baldwin Arena,Boca Raton,FL,ESPN+,,,,,,
Week 3,11/18/2025,Tennessee Tech Golden Eagles_West Georgia Wolves,401825384,Tennessee Tech Golden Eagles,Tennessee Tech,,,,,West Georgia Wolves,West Georgia,,,,,TBD,,A10/Ivy,FALSE,Hooper Eblen Center,Cookeville,TN,ESPN+,,,,,,
Week 3,11/18/2025,UCF Knights_Oakland Golden Grizzlies,401824827,UCF Knights,UCF,,,,,Oakland Golden Grizzlies,Oakland,,,,,TBD,,Slnd/CAA,FALSE,Addition Financial Arena,Orlando,FL,ESPN+,,,,,,
Week 3,11/18/2025,Siena Saints_Colgate Raiders,401822833,Siena Saints,Siena,,,,,Colgate Raiders,Colgaate,,,,,TBD,,A10/TBD,FALSE,MVP Arena,Albany,NY,ESPN+,,,,,,
Week 3,11/18/2025,West Virginia Mountaineers_Lafayette Leopards,401819917,West Virginia Mountaineers,West Virginia,,,,,Lafayette Leopards,Lafayette,,,,,TBD,,WAC/SEC,FALSE,WVU Coliseum,Morgantown,WV,ESPN+,,,,,,
Week 3,11/18/2025,NC State Wolfpack_VCU Rams,401817255,NC State Wolfpack,N.C. State,,,,,VCU Rams,VCU,,,,,TBD,,CUSA/BSth,FALSE,Lenovo Center,Raleigh,NC,ACC Network,,,,,,
Week 3,11/18/2025,Le Moyne Dolphins_Niagara Purple Eagles,401813376,Le Moyne Dolphins,Le Moyne,,,,,Niagara Purple Eagles,Niagara,,,,,TBD,,MWC/PL,FALSE,Ted Grant Court,Syracuse,NY,0,,,,,,
Week 3,11/18/2025,High Point Panthers_Canisius Golden Griffins,401813349,High Point Panthers,High Point,,,,,Canisius Golden Griffins,Canisius,,,,,TBD,,Ivy/MAAC,FALSE,Qubein Center,High Point,NC,ESPN+,,,,,,
Week 3,11/18/2025,Pennsylvania Quakers_Saint Joseph's Hawks,401812576,Pennsylvania Quakers,Penn,,,,,Saint Joseph's Hawks,Saint Joseph's,,,,,TBD,,MAC/ASun,FALSE,The Palestra,Philadelphia,PA,ESPN+,,,,,,
Week 3,11/18/2025,Pittsburgh Panthers_Bucknell Bison,401809077,Pittsburgh Panthers,Pittsburgh,,,,,Bucknell Bison,Bucknell,,,,,TBD,,B12/PL,FALSE,Petersen Events Center,Pittsburgh,PA,ACC Extra,,,,,,
Week 3,11/18/2025,UT Rio Grande Valley Vaqueros_Southwestern Adventist Knights,401830121,UT Rio Grande Valley Vaqueros,UT Rio Grande Valley,,,,,Southwestern Adventist Knights,Southwestern Adventist Knights,,,,,TBD,,BW/TBD,FALSE,UTRGV Fieldhouse,Edinburg,TX,ESPN+,,,,,,
Week 3,11/18/2025,UAB Blazers_Rhodes Lynx,401826853,UAB Blazers,UAB,,,,,Rhodes Lynx,Rhodes Lynx,,,,,TBD,,OVC/TBD,FALSE,Bartow Arena,Birmingham,AL,ESPN+,,,,,,
Week 3,11/18/2025,Iowa State Cyclones_Stonehill Skyhawks,401819873,Iowa State Cyclones,Iowa St.,,,,,Stonehill Skyhawks,Stonehill,,,,,TBD,,MAAC/BSth,FALSE,Hilton Coliseum,Ames,IA,ESPN+,,,,,,
Week 3,11/18/2025,Wisconsin Badgers_SIU Edwardsville Cougars,401826912,Wisconsin Badgers,Wisconsin,,,,,SIU Edwardsville Cougars,SIUE,,,,,TBD,,ACC/WCC,FALSE,Kohl Center,Madison,WI,0,,,,,,
Week 3,11/18/2025,South Dakota State Jackrabbits_Peru State Bobcats,401829473,South Dakota State Jackrabbits,South Dakota St.,,,,,Peru State Bobcats,Peru State Bobcats,,,,,TBD,,WCC/TBD,FALSE,First Bank & Trust Arena,Brookings,SD,0,,,,,,
Week 3,11/18/2025,North Dakota State Bison_Southern Illinois Salukis,401828919,North Dakota State Bison,North Dakota St.,,,,,Southern Illinois Salukis,Southern Illinois,,,,,TBD,,MAAC/MAAC,FALSE,Scheels Center,Fargo,ND,0,,,,,,
Week 3,11/18/2025,Missouri Tigers_Prairie View A&M Panthers,401827041,Missouri Tigers,Missouri,,,,,Prairie View A&M Panthers,Praire View A&M,,,,,TBD,,B10/TBD,FALSE,Mizzou Arena,Columbia,MO,SECN+,,,,,,
Week 3,11/18/2025,Kansas State Wildcats_Tulsa Golden Hurricane,401819890,Kansas State Wildcats,Kansas St.,,,,,Tulsa Golden Hurricane,Tulsa,,,,,TBD,,B12/SEC,FALSE,Bramlage Coliseum,Manhattan,KS,ESPN+,,,,,,
Week 3,11/18/2025,Tennessee Volunteers_Rice Owls,401826807,Tennessee Volunteers,Tennessee,,,,,Rice Owls,Rice,,,,,TBD,,OVC/BSky,FALSE,Food City Center,Knoxville,TN,SEC Network,,,,,,
Week 3,11/18/2025,Western Illinois Leathernecks_Coe Kohawks,401830633,Western Illinois Leathernecks,Western Illinois,,,,,Coe Kohawks,Coe Kohawks,,,,,TBD,,Amer/TBD,FALSE,Western Hall,Macomb,IL,ESPN+,,,,,,
Week 3,11/18/2025,UC Santa Barbara Gauchos_Loyola Marymount Lions,401824041,UC Santa Barbara Gauchos,UC Santa Barbara,,,,,Loyola Marymount Lions,Loyola Marymount,,,,,TBD,,SEC/SB,FALSE,The Thunderdome,Santa Barbara,CA,ESPN+,,,,,,
Week 3,11/18/2025,Colorado Buffaloes_Alabama State Hornets,401819863,Colorado Buffaloes,Colorado,,,,,Alabama State Hornets,Alabama St.,,,,,TBD,,B12/SWAC,FALSE,CU Events Center,Boulder,CO,ESPN+,,,,,,
Week 3,11/18/2025,Arizona State Sun Devils_Georgia State Panthers,401819816,Arizona State Sun Devils,Arizona St.,,,,,Georgia State Panthers,Georgia St.,,,,,TBD,,B12/SEC,FALSE,Desert Financial Arena,Tempe,AZ,0,,,,,,
Week 3,11/18/2025,Clemson Tigers_North Alabama Lions,401812920,Clemson Tigers,Clemson,,,,,North Alabama Lions,North Alabama,,,,,TBD,,B12/BSky,FALSE,Littlejohn Coliseum,Clemson,SC,ACC Network,,,,,,
Week 3,11/18/2025,Oregon Ducks_Oregon State Beavers,401824057,Oregon Ducks,Oregon,,,,,Oregon State Beavers,Oregon St.,,,,,TBD,,Slnd/ACC,FALSE,Matthew Knight Arena,Eugene,OR,0,,,,,,
Week 3,11/18/2025,Portland State Vikings_Cal State Bakersfield Roadrunners,401823733,Portland State Vikings,Portland St.,,,,,Cal State Bakersfield Roadrunners,Cal St. Bakersfield,,,,,TBD,,Sum/BW,FALSE,Viking Pavilion,Portland,OR,ESPN+,,,,,,
Week 3,11/18/2025,Dartmouth Big Green_Maine-Augusta Moose,401831277,Dartmouth Big Green,Dartmouth,,,,,Maine-Augusta Moose,Maine-Augusta Moose,,,,,TBD,,BW/TBD,FALSE,Leede Arena,Hanover,NH,ESPN+,,,,,,
Week 3,11/18/2025,Delaware State Hornets_Cheyney (PA) Wolves,401830834,Delaware State Hornets,Delaware St.,,,,,Cheyney (PA) Wolves,Cheyney (PA) Wolves,,,,,TBD,,CUSA/TBD,FALSE,Memorial Hall (DE),Dover,DE,0,,,,,,
Week 3,11/18/2025,Florida International Panthers_Fort Lauderdale Eagles,401829044,Florida International Panthers,FIU,,,,,Fort Lauderdale Eagles,Fort Lauderdale Eagles,,,,,TBD,,MAAC/TBD,FALSE,Ocean Bank Convocation Center,Miami,FL,ESPN+,,,,,,
Week 3,11/18/2025,Delaware Blue Hens_Saint Peter's Peacocks,401828302,Delaware Blue Hens,Delaware,,,,,Saint Peter's Peacocks,Saint Peter's,,,,,TBD,,A10/A10,FALSE,Bob Carpenter Center,Newark,DE,ESPN+,,,,,,
Week 3,11/18/2025,Providence Friars_New Hampshire Wildcats,401826759,Providence Friars,Providence,,,,,New Hampshire Wildcats,New Hampshire,,,,,TBD,,Ivy/MEAC,FALSE,Amica Mutual Pavilion,Providence,RI,0,,,,,,
Week 3,11/18/2025,San Francisco Dons_Northwestern State Demons,401826728,San Francisco Dons,San Francisco,,,,,Northwestern State Demons,Northwestern St.,,,,,TBD,,B10/ASun,FALSE,The Sobrato Center,San Francisco,CA,ESPN+,,,,,,
Week 3,11/18/2025,Evansville Purple Aces_UT Arlington Mavericks,401823867,Evansville Purple Aces,Evansville,,,,,UT Arlington Mavericks,UT Arlington,,,,,TBD,,BSky/BW,FALSE,Ford Center,Evansville,IN,ESPN+,,,,,,
Week 3,11/18/2025,Boise State Broncos_Wichita State Shockers,401823817,Boise State Broncos,Boise St.,,,,,Wichita State Shockers,Wichita St.,,,,,TBD,,MWC/A10,FALSE,ExtraMile Arena,Boise,ID,0,,,,,,
Week 3,11/18/2025,San Diego State Aztecs_Troy Trojans,401823763,San Diego State Aztecs,San Diego St.,,,,,Troy Trojans,Troy,,,,,TBD,,Horz/B12,FALSE,Viejas Arena,San Diego,CA,0,,,,,,
Week 3,11/18/2025,Santa Clara Broncos_Idaho State Bengals,401823557,Santa Clara Broncos,Santa Clara,,,,,Idaho State Bengals,Idaho St.,,,,,TBD,,MAAC/MEAC,FALSE,Leavey Center,Santa Clara,CA,ESPN+,,,,,,
Week 3,11/18/2025,Western Kentucky Hilltoppers_Bethel (TN) Wildcats,401823361,Western Kentucky Hilltoppers,Western Kentucky,,,,,Bethel (TN) Wildcats,Bethel (TN) Wildcats,,,,,TBD,,MVC/TBD,FALSE,E.A. Diddle Arena,Bowling Green,KY,ESPN+,,,,,,
Week 3,11/18/2025,Minnesota Golden Gophers_Chicago State Cougars,401822341,Minnesota Golden Gophers,Minnesota,,,,,Chicago State Cougars,Chicago St.,,,,,TBD,,MAAC/SC,FALSE,Williams Arena,Minneapolis,MN,0,,,,,,
Week 3,11/18/2025,UNC Wilmington Seahawks_East Carolina Pirates,401820808,UNC Wilmington Seahawks,UNC Wilmington,,,,,East Carolina Pirates,East Carolina,,,,,TBD,,SB/A10,FALSE,Trask Coliseum,Wilmington,NC,0,,,,,,
Week 3,11/18/2025,Northern Iowa Panthers_Northern Illinois Huskies,401820544,Northern Iowa Panthers,Northern Iowa,,,,,Northern Illinois Huskies,Northern Illinois,,,,,TBD,,MEAC/CAA,FALSE,McLeod Center,Cedar Falls,IA,ESPN+,,,,,,
Week 3,11/18/2025,Pepperdine Waves_New Orleans Privateers,401808894,Pepperdine Waves,Pepperdine,,,,,New Orleans Privateers,New Orleans,,,,,TBD,,SEC/ACC,FALSE,Firestone Fieldhouse,Malibu,CA,ESPN+,,,,,,
Week 3,11/18/2025,Coppin State Eagles_Central Penn Knights,401822762,Coppin State Eagles,Coppin St.,,,,,Central Penn Knights,Central Penn Knights,,,,,TBD,,MEAC/TBD,FALSE,Physical Education Complex,Baltimore,MD,0,,,,,,
Week 3,11/18/2025,UTSA Roadrunners_Southwestern Christian Eagles,401831375,UTSA Roadrunners,UTSA,,,,,Southwestern Christian Eagles,Southwestern Christian Eagles,,,,,TBD,,B10/TBD,FALSE,UTSA Convocation Center,San Antonio,TX,ESPN+,,,,,,
Week 3,11/18/2025,Kentucky Wildcats_Michigan State Spartans,401827221,Kentucky Wildcats,Kentucky,,,,,Michigan State Spartans,Michigan St.,,,,,TBD,,CUSA/Amer,TRUE,Madison Square Garden,New York,NY,ESPN,,,,,,
